census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
49047968401,49047,UT,10.166666667,4511,1655,1228,0.7300502812,0.7119498226,63.55297324,-99999.0,19,18,11,1,46604.0,11.76470588235294,15.97393844079982,9.30128061109863,8.020669512469109,90.05494505494505,0.0,91.37272523028534,0.4493372275893057,0.2920691979330487,0.2246686137946528,0.5841383958660975,Utah,Uintah,3732,23.0,"(22.2, 23.8)",26.0,"(25.1, 26.9)",5.2,"( 5.0,  5.4)",11.0,"(10.3, 11.6)",5.2,"( 4.8,  5.6)",6.1,"( 5.4,  6.8)",24.6,"(23.3, 25.9)",9.0,"( 8.6,  9.5)",29.5,"(28.6, 30.4)",2.5,"( 2.4,  2.7)",34.8,"(33.6, 36.0)",13.6,"(12.5, 14.8)",2.8,"( 2.6,  3.1)",POINT (-109.5200375 40.46100895)
49047968402,49047,UT,8.3333333333,6501,2874,2191,0.7634535514,0.6631412345,27.773607744,-99999.0,19,15,7,1,59180.0,11.685714285714283,19.093567251461987,9.429824561403509,9.605263157894736,91.68047729532648,0.0,90.65789473684212,0.716374269005848,2.0321637426900585,0.1169590643274853,0.0,Utah,Uintah,5779,24.4,"(23.8, 25.1)",27.0,"(26.2, 27.6)",5.7,"( 5.5,  5.9)",10.8,"(10.3, 11.3)",5.4,"( 5.1,  5.8)",6.1,"( 5.5,  6.7)",24.5,"(23.6, 25.5)",9.1,"( 8.7,  9.5)",30.2,"(29.4, 30.9)",2.6,"( 2.5,  2.7)",34.7,"(33.7, 35.6)",13.3,"(12.5, 14.1)",2.9,"( 2.7,  3.2)",POINT (-109.5465044 40.42543795)
49049000102,49049,UT,12.5,4414,1440,1263,0.5742348113,0.6177331443,67.029959021,802.36964884,14,13,11,13,74821.0,1.4767932489451476,11.679370543398084,13.621834275879028,9.46643717728055,85.32550693703308,3.0949839914621133,94.95942955495453,0.0,2.852225227440374,0.4179985247110892,0.0,Utah,Utah,4488,20.5,"(19.6, 21.4)",22.0,"(21.0, 22.9)",5.1,"( 4.9,  5.4)",9.4,"( 8.8, 10.1)",3.8,"( 3.5,  4.2)",4.4,"( 3.8,  5.2)",23.7,"(22.3, 25.3)",6.6,"( 6.2,  7.1)",25.8,"(25.0, 26.7)",2.1,"( 2.0,  2.3)",28.9,"(27.6, 30.2)",10.4,"( 9.3, 11.6)",2.2,"( 2.0,  2.5)",POINT (-111.8605014 40.4010495)
49049000103,49049,UT,14.333333333,3987,1185,1136,0.7879644538,0.8167998981,71.967745549,1088.99,20,20,11,12,77287.0,4.278350515463917,5.789076264787314,14.925748804429904,9.035992952428897,90.39825422804148,2.127659574468085,95.39390888497356,1.0571356657437705,1.434684117795117,0.3020387616410773,0.0,Utah,Utah,3805,22.0,"(21.1, 23.0)",23.3,"(22.2, 24.3)",6.0,"( 5.7,  6.3)",8.9,"( 8.5,  9.4)",4.1,"( 3.7,  4.5)",4.3,"( 3.7,  5.0)",22.4,"(21.2, 23.6)",6.8,"( 6.3,  7.4)",27.4,"(26.5, 28.1)",2.2,"( 2.1,  2.4)",27.5,"(26.2, 28.8)",9.9,"( 8.9, 10.9)",2.4,"( 2.1,  2.6)",POINT (-111.8465161 40.38483324)
49049000104,49049,UT,9.6666666667,2839,870,854,0.4982256002,0.3125299116,68.908640798,982.91390983,10,2,11,12,85750.0,2.2906227630637077,5.975692099932478,15.226198514517217,6.5158676569885206,91.1045218680504,2.0756115641215716,92.4037812288994,1.8568534773801488,0.0,0.5064145847400405,0.0,Utah,Utah,3058,19.6,"(18.5, 20.7)",21.0,"(19.8, 22.1)",4.7,"( 4.5,  5.0)",9.3,"( 8.7,  9.9)",3.3,"( 3.0,  3.7)",4.1,"( 3.5,  4.8)",23.7,"(22.2, 25.2)",6.0,"( 5.5,  6.5)",25.2,"(24.3, 26.0)",1.9,"( 1.7,  2.0)",28.8,"(27.2, 30.3)",9.9,"( 8.7, 11.2)",2.0,"( 1.7,  2.2)",POINT (-111.8503552 40.40733138)
49049000105,49049,UT,11.333333333,3954,1116,1105,0.3881504301,0.5906141958,82.875279501,1118.49,6,12,13,12,85820.0,0.6711409395973155,4.7517918768250595,23.918237324130608,14.467746217148925,83.55140186915888,1.2461059190031152,92.48739049641624,0.5574727900185824,0.0,0.5309264666843642,0.0,Utah,Utah,4117,21.2,"(20.0, 22.2)",22.1,"(20.9, 23.1)",5.9,"( 5.6,  6.2)",8.7,"( 8.1,  9.2)",3.7,"( 3.3,  4.0)",3.7,"( 3.1,  4.3)",21.9,"(20.4, 23.2)",6.3,"( 5.7,  6.7)",27.1,"(26.3, 27.9)",2.0,"( 1.9,  2.2)",26.9,"(25.3, 28.3)",8.8,"( 7.7,  9.8)",2.1,"( 1.8,  2.3)",POINT (-111.8358045 40.40647239)
49049000203,49049,UT,15.5,4609,1640,1566,0.751227384,0.6771995507,119.58577693,748.18390757,19,16,16,13,55978.0,6.6925734024179615,5.159817351598173,21.575342465753423,13.995433789954337,88.54519091348477,1.304978250362494,88.63013698630137,0.7534246575342466,0.0,0.091324200913242,2.3059360730593608,Utah,Utah,4345,22.8,"(21.8, 23.8)",24.2,"(23.2, 25.2)",5.9,"( 5.6,  6.2)",9.4,"( 8.9, 10.0)",4.5,"( 4.0,  4.9)",4.8,"( 4.0,  5.5)",23.2,"(21.9, 24.5)",7.5,"( 7.0,  8.1)",27.8,"(27.0, 28.7)",2.4,"( 2.3,  2.6)",28.8,"(27.4, 30.0)",10.9,"( 9.7, 12.0)",2.6,"( 2.3,  2.9)",POINT (-111.7804794 40.37804519)
49049000204,49049,UT,14.166666667,6664,1903,1895,0.6141427341,0.6781219054,98.334732895,728.63198264,15,16,14,13,70114.0,5.518896220755849,1.9900497512437811,21.378820184790335,8.7135749822317,91.07722258273849,1.200519143413368,90.30561478322672,0.3980099502487562,0.4264392324093816,3.226723525230988,0.7107320540156361,Utah,Utah,5628,20.2,"(19.3, 21.1)",21.4,"(20.5, 22.3)",5.4,"( 5.1,  5.6)",9.0,"( 8.5,  9.6)",3.6,"( 3.3,  3.9)",3.9,"( 3.4,  4.5)",22.6,"(21.3, 23.9)",6.2,"( 5.8,  6.6)",25.8,"(25.1, 26.5)",2.0,"( 1.9,  2.1)",27.3,"(26.0, 28.5)",9.3,"( 8.4, 10.4)",2.1,"( 1.9,  2.3)",POINT (-111.8147085 40.38614139)
49049000205,49049,UT,7.3333333333,3902,928,928,0.4878663393,0.5080259996,77.1816458,-99999.0,10,8,12,1,106976.0,3.944315545243619,2.0174346201743463,27.098381070983812,6.276463262764633,84.3161094224924,1.21580547112462,93.20049813200498,0.49813200498132,0.0,0.149439601494396,1.145703611457036,Utah,Utah,3739,17.5,"(16.7, 18.4)",18.1,"(17.3, 19.0)",4.6,"( 4.4,  4.8)",8.5,"( 8.1,  8.9)",2.5,"( 2.3,  2.7)",2.8,"( 2.4,  3.2)",21.8,"(20.6, 22.9)",4.8,"( 4.5,  5.2)",24.1,"(23.4, 24.7)",1.5,"( 1.5,  1.6)",26.0,"(24.8, 27.2)",7.5,"( 6.8,  8.4)",1.5,"( 1.4,  1.6)",POINT (-111.811673 40.4027337)
49049000206,49049,UT,8.1666666667,3650,976,941,0.3299665965,0.6492958595,96.546017144,-99999.0,4,15,14,1,97708.0,3.212121212121212,1.9665160775976611,26.89343608822748,9.008769598724422,85.30166880616174,3.1450577663671373,95.9872442200372,1.0098325803879882,0.0,0.5314908317831517,0.9301089556205157,Utah,Utah,3473,20.7,"(19.6, 21.8)",21.7,"(20.6, 22.8)",5.8,"( 5.5,  6.1)",8.5,"( 8.0,  9.0)",3.5,"( 3.2,  3.9)",3.5,"( 2.9,  4.2)",21.3,"(20.0, 22.7)",6.1,"( 5.6,  6.7)",27.1,"(26.3, 27.9)",2.0,"( 1.8,  2.1)",26.4,"(24.9, 27.9)",8.6,"( 7.4,  9.8)",2.0,"( 1.8,  2.3)",POINT (-111.8081821 40.39501173)
49049000400,49049,UT,15.666666667,4083,1289,1205,0.9397954105,0.8957500845,74.436762906,527.92301249,20,20,12,15,62306.0,3.192584963954686,6.892439780586693,15.406630097782015,7.655616503696637,90.65573770491804,1.0382513661202186,89.50632005723826,0.0,0.333889816360601,3.7681850703553543,0.7154781779155736,Utah,Utah,3484,20.3,"(19.5, 21.2)",22.1,"(21.2, 23.0)",5.2,"( 5.0,  5.5)",9.3,"( 8.7, 10.0)",4.0,"( 3.6,  4.4)",4.5,"( 3.9,  5.2)",23.1,"(21.7, 24.5)",6.9,"( 6.4,  7.3)",26.0,"(25.3, 26.9)",2.2,"( 2.0,  2.3)",28.6,"(27.3, 29.7)",10.6,"( 9.5, 11.7)",2.3,"( 2.1,  2.6)",POINT (-111.7892085 40.36898106)
49049000504,49049,UT,13.666666667,4327,1362,1264,0.5155563777,0.6145488429,107.92965385,678.61,11,13,15,14,73256.0,2.5,4.051686377573368,14.060446780551905,10.578186596583445,88.7740723344293,0.7515265382808831,94.61235216819976,0.0,0.2628120893561104,1.7520805957074024,1.4235654840122645,Utah,Utah,4076,21.8,"(20.8, 22.7)",22.9,"(22.0, 23.9)",5.8,"( 5.6,  6.1)",9.0,"( 8.5,  9.6)",4.0,"( 3.6,  4.4)",4.3,"( 3.7,  5.0)",22.7,"(21.4, 24.0)",6.8,"( 6.3,  7.3)",27.4,"(26.5, 28.3)",2.1,"( 2.0,  2.3)",27.6,"(26.3, 28.8)",9.8,"( 8.9, 10.9)",2.3,"( 2.0,  2.5)",POINT (-111.7297833 40.36751091)
49049000505,49049,UT,7.3333333333,3293,859,846,0.5010065497,0.5504835827,65.248144549,-99999.0,10,10,11,1,97813.0,3.897763578274761,6.863042818098998,26.541147889462497,11.56999696325539,82.5706594885599,1.8842530282637957,93.71393865775887,0.0607348921955663,1.6094746431825082,0.2733070148800486,0.3644093531733981,Utah,Utah,3049,22.2,"(21.1, 23.3)",23.2,"(22.1, 24.3)",5.8,"( 5.5,  6.1)",8.9,"( 8.5,  9.5)",3.9,"( 3.5,  4.3)",4.0,"( 3.3,  4.8)",22.2,"(20.9, 23.5)",6.9,"( 6.3,  7.5)",28.2,"(27.3, 29.0)",2.1,"( 2.0,  2.3)",27.8,"(26.3, 29.2)",9.5,"( 8.4, 10.7)",2.2,"( 1.9,  2.5)",POINT (-111.7068193 40.3699631)
49049000506,49049,UT,16.666666667,5161,1391,1319,0.7056171295,0.7846918165,101.29200172,411.72,18,20,15,16,67011.0,4.568727845608507,23.32988624612203,14.51913133402275,8.583247156153051,77.06845863082738,6.005879882402352,94.78800413650464,0.703205791106515,0.0,0.1447776628748707,0.2068252326783868,Utah,Utah,3652,23.9,"(22.9, 24.8)",25.9,"(24.8, 26.9)",5.4,"( 5.2,  5.7)",10.0,"( 9.5, 10.7)",5.0,"( 4.6,  5.5)",5.8,"( 5.0,  6.7)",24.7,"(23.5, 26.0)",8.5,"( 8.0,  9.1)",27.9,"(27.1, 28.8)",2.7,"( 2.5,  2.9)",32.3,"(30.9, 33.5)",13.2,"(12.0, 14.6)",2.9,"( 2.6,  3.2)",POINT (-111.7246869 40.35661758)
49049000507,49049,UT,6.8333333333,2497,642,635,0.4789233618,0.2548365379,91.713453843,-99999.0,9,2,14,1,89598.0,1.9182652210175144,2.8022417934347477,23.098478783026422,7.6461168935148125,90.26933101650738,3.3883579496090355,95.3562850280224,0.0,0.2802241793434747,0.2401921537229783,1.4011208967173738,Utah,Utah,2207,21.2,"(20.1, 22.3)",22.1,"(21.0, 23.2)",5.5,"( 5.2,  5.8)",8.9,"( 8.4,  9.5)",3.6,"( 3.2,  4.0)",3.9,"( 3.2,  4.6)",22.3,"(21.0, 23.7)",6.6,"( 5.9,  7.2)",27.3,"(26.4, 28.1)",2.0,"( 1.8,  2.1)",27.4,"(25.9, 28.8)",9.3,"( 8.2, 10.5)",2.1,"( 1.8,  2.3)",POINT (-111.6955421 40.35892266)
49049000508,49049,UT,13.666666667,5323,1576,1576,0.5312152829,0.7087102458,91.219158633,864.97175277,12,18,14,12,56535.0,5.726698262243286,10.310253499810822,13.43170639424896,7.0752932273931135,94.72140762463344,0.8797653958944283,90.01135073779795,0.6999621642073401,1.1161558834657586,3.1214528944381383,2.270147559591374,Utah,Utah,5004,17.4,"(16.5, 18.2)",19.0,"(18.1, 19.9)",3.9,"( 3.8,  4.1)",9.6,"( 9.0, 10.3)",2.9,"( 2.7,  3.2)",3.9,"( 3.3,  4.5)",24.5,"(23.0, 26.0)",5.6,"( 5.2,  6.0)",22.6,"(21.9, 23.4)",1.8,"( 1.7,  1.9)",29.4,"(27.9, 30.7)",10.0,"( 8.9, 11.1)",1.8,"( 1.6,  2.0)",POINT (-111.7524642 40.37091931)
49049000509,49049,UT,14.166666667,6831,3210,3001,0.7086330462,0.7579572449,75.95973666,850.52664038,18,19,12,12,55588.0,4.424581005586592,17.92100346944222,27.99572991726715,9.88791032826261,85.78221588207323,3.1621493105087968,84.72111022151054,0.4270082732852949,0.0,2.6688017080330932,1.1609287429943955,Utah,Utah,6193,16.1,"(15.3, 16.8)",17.9,"(17.0, 18.7)",4.1,"( 3.9,  4.2)",9.4,"( 8.8, 10.1)",2.9,"( 2.7,  3.2)",3.4,"( 2.9,  4.0)",23.8,"(22.1, 25.5)",5.1,"( 4.7,  5.4)",21.1,"(20.4, 21.8)",1.8,"( 1.7,  1.9)",26.8,"(25.1, 28.4)",8.9,"( 7.9, 10.0)",1.7,"( 1.6,  1.9)",POINT (-111.7583215 40.36142786)
49049000601,49049,UT,13.166666667,3569,1022,973,0.8672861088,0.7437622569,36.238632299,989.75,20,19,8,12,73542.0,5.742211362248015,2.7094972067039107,18.07262569832402,8.77094972067039,89.91935483870968,0.0,92.12290502793296,0.0,0.0,3.1843575418994416,0.3072625698324022,Utah,Utah,3105,19.7,"(18.7, 20.7)",21.2,"(20.2, 22.2)",4.8,"( 4.6,  5.0)",9.1,"( 8.5,  9.7)",3.4,"( 3.1,  3.8)",3.9,"( 3.4,  4.6)",22.7,"(21.4, 24.2)",6.4,"( 5.9,  6.9)",25.7,"(24.9, 26.6)",2.0,"( 1.8,  2.1)",28.6,"(27.2, 30.0)",9.8,"( 8.8, 10.9)",2.0,"( 1.8,  2.3)",POINT (-111.740666 40.34297436)
49049000603,49049,UT,13.0,4231,1176,1111,0.7220341434,0.6885266976,46.696044337,984.0811513,19,17,9,12,82273.0,4.260651629072681,11.192099694333413,22.21960968727957,14.107688690336234,88.17438692098094,0.0,94.92123207147895,0.3056665882906184,0.0,0.7759228779684929,3.4093581001645896,Utah,Utah,3976,23.6,"(22.4, 24.6)",24.7,"(23.5, 25.8)",6.2,"( 5.9,  6.5)",9.2,"( 8.7,  9.9)",4.5,"( 4.0,  5.0)",4.7,"( 3.9,  5.5)",22.5,"(21.1, 23.9)",7.6,"( 7.0,  8.3)",29.3,"(28.4, 30.2)",2.4,"( 2.2,  2.5)",27.8,"(26.4, 29.1)",10.5,"( 9.3, 11.8)",2.5,"( 2.2,  2.9)",POINT (-111.7102477 40.3433985)
49049000604,49049,UT,5.8333333333,3086,784,757,0.411503167,0.6185792894,28.961104683,-99999.0,6,13,7,1,138625.0,2.775984506132989,3.167564143173899,29.426670890085525,8.077288565093443,89.68042609853528,2.1970705725699067,92.14444092492872,0.0,0.0,1.5837820715869495,0.0,Utah,Utah,3068,19.8,"(18.5, 21.1)",20.7,"(19.5, 21.9)",5.3,"( 5.0,  5.5)",8.6,"( 8.0,  9.2)",3.1,"( 2.8,  3.5)",3.3,"( 2.7,  3.9)",21.3,"(19.8, 22.7)",5.9,"( 5.4,  6.5)",26.6,"(25.7, 27.4)",1.8,"( 1.6,  2.0)",26.4,"(24.7, 28.0)",8.2,"( 7.2,  9.4)",1.8,"( 1.6,  2.1)",POINT (-111.6835481 40.34265259)
49049000703,49049,UT,13.666666667,5468,1877,1662,0.4741573661,0.5045212506,140.84228335,531.285286,9,7,18,15,55064.0,1.5848826577263029,22.674219018194304,17.507723995880536,9.680741503604532,89.7045101088647,1.9906687402799377,89.11774802608994,0.4119464469618949,0.377617576381737,2.883625128733265,4.170957775489186,Utah,Utah,5307,20.1,"(19.5, 20.8)",22.8,"(22.2, 23.5)",4.6,"( 4.4,  4.7)",9.6,"( 9.2, 10.1)",4.1,"( 3.9,  4.4)",4.8,"( 4.3,  5.3)",23.1,"(22.1, 24.1)",7.8,"( 7.5,  8.3)",25.7,"(25.1, 26.3)",2.4,"( 2.3,  2.5)",30.9,"(29.9, 31.9)",11.8,"(10.9, 12.7)",2.4,"( 2.2,  2.6)",POINT (-111.6899143 40.31564862)
49049000706,49049,UT,17.166666667,5998,2016,1960,0.6775471164,0.7188865188,160.23445851,485.33680894,17,18,18,16,65732.0,2.8169014084507045,9.488119917078617,22.70770212087386,6.649657151969383,88.62292312024782,1.8867924528301887,92.792218147026,0.0,0.1594642002870355,0.6378568011481422,0.0,Utah,Utah,5830,17.6,"(16.9, 18.4)",19.4,"(18.6, 20.3)",4.2,"( 4.0,  4.4)",9.3,"( 8.8,  9.9)",3.2,"( 2.9,  3.5)",3.6,"( 3.1,  4.3)",23.1,"(21.6, 24.6)",5.9,"( 5.5,  6.4)",23.3,"(22.6, 24.1)",1.9,"( 1.8,  2.1)",27.8,"(26.5, 29.2)",9.6,"( 8.6, 10.7)",1.9,"( 1.7,  2.1)",POINT (-111.7171002 40.3177319)
49049000707,49049,UT,17.166666667,3935,1052,1017,0.767464047,0.8285654523,126.40400778,555.38132147,19,20,17,15,82009.0,4.789781798829164,7.483162883512098,22.399600897979543,10.526315789473683,88.53932584269663,2.303370786516854,96.9568470940384,0.2743826390621102,0.0,1.7460713394861562,0.0,Utah,Utah,3645,21.0,"(19.9, 22.0)",22.7,"(21.6, 23.8)",5.0,"( 4.8,  5.2)",9.2,"( 8.7,  9.8)",3.8,"( 3.4,  4.2)",4.3,"( 3.6,  5.1)",22.6,"(21.3, 23.9)",7.3,"( 6.7,  7.9)",26.9,"(26.0, 27.8)",2.2,"( 2.0,  2.3)",29.1,"(27.7, 30.4)",10.6,"( 9.3, 11.8)",2.2,"( 2.0,  2.5)",POINT (-111.7137973 40.32581378)
49049000708,49049,UT,16.166666667,3191,776,744,0.6313975241,0.7575855445,123.9655854,506.34188029,16,19,16,15,96550.0,4.646464646464646,7.002801120448179,25.147836912542793,8.092125739184562,88.77697841726618,1.4388489208633095,94.55337690631808,0.3423591658885776,0.0933706816059757,1.6184251478369125,0.0,Utah,Utah,2838,20.7,"(19.7, 21.9)",21.8,"(20.7, 22.9)",5.2,"( 5.0,  5.5)",9.0,"( 8.5,  9.6)",3.6,"( 3.2,  4.0)",3.8,"( 3.2,  4.5)",22.2,"(20.9, 23.6)",6.6,"( 6.1,  7.2)",27.0,"(26.2, 27.9)",2.0,"( 1.9,  2.2)",27.4,"(26.1, 28.8)",9.3,"( 7.5, 10.6)",2.1,"( 1.8,  2.3)",POINT (-111.700973 40.3300539)
49049000709,49049,UT,16.666666667,3276,873,851,0.720462167,0.66311479,143.89536351,567.73046398,19,15,18,15,90924.0,4.879635653871177,5.662614882893567,25.20011858879336,12.21464571597984,86.1878453038674,2.1408839779005526,90.12748295286096,0.4743551734361103,0.0,2.846131040616662,0.5632967684553809,Utah,Utah,2917,20.2,"(19.2, 21.1)",21.5,"(20.5, 22.4)",5.1,"( 4.9,  5.3)",8.9,"( 8.4,  9.4)",3.4,"( 3.1,  3.8)",3.8,"( 3.2,  4.5)",21.9,"(20.7, 23.1)",6.6,"( 6.1,  7.1)",26.6,"(25.9, 27.3)",2.0,"( 1.9,  2.1)",27.6,"(26.5, 28.8)",9.5,"( 8.5, 10.5)",2.0,"( 1.8,  2.2)",POINT (-111.6917514 40.32296425)
49049000710,49049,UT,13.5,2729,792,747,0.2590679943,0.7542283145,132.02002753,708.80748259,2,19,17,13,118897.0,5.484330484330484,2.4199288256227756,32.34875444839857,10.99644128113879,87.19325153374233,0.9202453987730062,93.20284697508896,0.0,0.5693950177935944,2.0640569395017794,1.6725978647686834,Utah,Utah,3070,20.4,"(19.5, 21.3)",21.3,"(20.4, 22.1)",5.5,"( 5.3,  5.7)",8.6,"( 8.2,  9.0)",3.3,"( 3.1,  3.6)",3.3,"( 2.9,  3.9)",20.9,"(20.0, 22.0)",6.2,"( 5.8,  6.7)",27.4,"(26.8, 28.1)",1.9,"( 1.8,  2.0)",25.7,"(24.6, 26.7)",8.4,"( 7.6,  9.3)",1.9,"( 1.7,  2.1)",POINT (-111.6830368 40.33012497)
49049000711,49049,UT,15.0,2252,568,568,0.5717340844,0.7341898737,80.606303177,396.97,14,18,12,17,119500.0,4.186046511627907,3.9932744850777633,32.03026481715006,12.904581757040772,85.9822309970385,1.085883514313919,96.72131147540983,0.1681378730559058,0.0,0.8827238335435058,0.3783102143757881,Utah,Utah,2317,21.5,"(20.2, 22.7)",22.4,"(21.2, 23.6)",5.9,"( 5.6,  6.1)",8.6,"( 8.1,  9.2)",3.7,"( 3.3,  4.2)",3.6,"( 2.9,  4.4)",21.0,"(19.7, 22.5)",6.6,"( 6.0,  7.2)",28.0,"(27.1, 29.0)",2.0,"( 1.9,  2.2)",25.8,"(24.4, 27.3)",8.7,"( 7.6,  9.9)",2.1,"( 1.8,  2.4)",POINT (-111.6624088 40.32253364)
49049000801,49049,UT,15.5,6173,1838,1810,0.6541688646,0.6814649561,134.08538859,791.91533205,17,16,17,13,52111.0,5.571752510528021,20.878249841471145,14.251743817374765,8.084971464806594,86.44793152639087,3.316690442225392,81.11921369689283,0.586556753329106,2.520608750792644,1.4743183259353203,3.218135700697527,Utah,Utah,5505,19.2,"(18.5, 20.0)",22.0,"(21.2, 22.9)",4.2,"( 4.1,  4.4)",9.7,"( 9.2, 10.3)",3.9,"( 3.6,  4.2)",4.7,"( 4.1,  5.3)",23.4,"(22.1, 24.6)",7.7,"( 7.3,  8.2)",24.9,"(24.2, 25.7)",2.3,"( 2.2,  2.5)",31.4,"(30.1, 32.5)",11.9,"(10.9, 13.2)",2.3,"( 2.1,  2.5)",POINT (-111.7127902 40.30815777)
49049000802,49049,UT,16.333333333,5812,1948,1812,0.7179034786,0.7111005892,145.34668238,798.38566053,18,18,18,13,51059.0,4.4668134633532555,11.892797319933,18.492462311557787,9.932998324958124,93.22375041932236,0.6709158000670915,78.94472361809045,1.0217755443886096,1.373534338358459,1.0720268006700169,0.0,Utah,Utah,5167,21.8,"(21.0, 22.7)",24.2,"(23.2, 25.1)",5.5,"( 5.2,  5.7)",9.5,"( 8.9, 10.2)",4.7,"( 4.3,  5.2)",5.1,"( 4.2,  5.9)",22.7,"(21.3, 24.0)",8.4,"( 7.8,  8.9)",27.5,"(26.7, 28.4)",2.6,"( 2.4,  2.7)",29.9,"(28.8, 31.0)",11.8,"(10.6, 13.1)",2.7,"( 2.4,  3.0)",POINT (-111.7110844 40.3007418)
49049000901,49049,UT,14.0,5941,2054,1935,0.5412140575,0.5542859601,140.7358876,833.82086614,12,10,18,13,47349.0,4.108216432865731,16.950610910342455,12.321459301325072,9.998279125795904,91.3472070098576,1.3508579773640017,88.26363792806747,0.1204611942866976,0.0,1.2906556530717606,1.342281879194631,Utah,Utah,5600,18.5,"(17.8, 19.2)",21.1,"(20.4, 21.9)",4.5,"( 4.3,  4.7)",9.7,"( 9.1, 10.4)",4.0,"( 3.6,  4.4)",4.5,"( 3.9,  5.2)",23.4,"(22.0, 25.0)",7.0,"( 6.6,  7.7)",24.0,"(23.3, 24.8)",2.3,"( 2.2,  2.4)",29.3,"(28.1, 30.5)",11.2,"(10.2, 12.2)",2.3,"( 2.1,  2.6)",POINT (-111.692289 40.3051075)
49049000903,49049,UT,13.666666667,3615,997,953,0.5583348022,0.6138617965,92.389073403,589.44219087,13,13,14,14,87981.0,1.7804154302670625,5.206073752711497,25.0,13.584598698481562,89.35384615384615,0.0,95.11930585683297,0.0,0.0,2.467462039045553,1.9251626898047725,Utah,Utah,3535,22.2,"(21.0, 23.2)",23.1,"(22.0, 24.2)",6.1,"( 5.8,  6.4)",8.7,"( 8.3,  9.3)",3.9,"( 3.5,  4.3)",4.0,"( 3.3,  4.7)",21.7,"(20.5, 23.0)",6.9,"( 6.1,  7.5)",28.2,"(27.4, 29.0)",2.2,"( 2.0,  2.3)",26.9,"(25.6, 28.3)",9.3,"( 8.3, 10.4)",2.2,"( 2.0,  2.5)",POINT (-111.6740489 40.30842721)
49049000904,49049,UT,14.5,2916,946,870,0.5489027388,0.6839914925,131.25920244,845.11728395,13,16,17,12,78542.0,3.843311160384331,5.079778573754477,32.23705633344188,19.83067404754152,88.46453624318005,0.4676539360872954,93.1943992184956,0.81406707912732,0.4233148811462064,0.0,1.0094431781178768,Utah,Utah,3075,24.8,"(23.6, 25.9)",26.1,"(24.9, 27.3)",7.0,"( 6.7,  7.4)",8.7,"( 8.3,  9.3)",4.9,"( 4.4,  5.5)",4.5,"( 3.7,  5.3)",21.0,"(19.7, 22.2)",8.1,"( 7.3,  8.8)",30.5,"(29.7, 31.4)",2.5,"( 2.4,  2.7)",26.9,"(25.6, 28.2)",10.0,"( 8.8, 11.3)",2.7,"( 2.3,  3.0)",POINT (-111.6761149 40.30078711)
49049001001,49049,UT,14.833333333,3853,1231,1128,0.6122555334,0.5521576765,135.20367379,549.42436543,15,10,17,15,73523.0,4.30987452264048,14.1091658084449,21.601441812564367,18.74356333676622,88.42781998831093,1.0520163646990064,94.46446961894954,0.0,0.0,2.239958805355304,1.4933058702368691,Utah,Utah,3631,24.2,"(23.4, 25.1)",26.0,"(25.2, 26.9)",6.7,"( 6.4,  7.0)",9.0,"( 8.6,  9.4)",5.1,"( 4.7,  5.6)",4.9,"( 4.3,  5.6)",21.6,"(20.7, 22.7)",8.2,"( 7.5,  8.8)",29.6,"(29.0, 30.3)",2.6,"( 2.5,  2.8)",27.7,"(26.8, 28.7)",10.8,"( 9.9, 11.7)",2.8,"( 2.5,  3.1)",POINT (-111.6812329 40.29346366)
49049001002,49049,UT,14.5,2688,874,817,0.608460025,0.7167119791,101.96362224,846.00977679,15,18,15,12,78375.0,5.3910402429764614,16.27229705132872,30.797233345467784,13.978886057517292,81.14617940199335,7.973421926910299,92.282489989079,0.4004368401892974,0.0,1.8201674554058973,0.0,Utah,Utah,2621,24.4,"(23.2, 25.5)",25.9,"(24.7, 27.0)",6.7,"( 6.4,  7.1)",9.0,"( 8.5,  9.6)",5.2,"( 4.6,  5.8)",4.8,"( 3.9,  5.8)",21.6,"(20.3, 22.9)",8.3,"( 7.5,  8.9)",29.5,"(28.6, 30.3)",2.7,"( 2.5,  3.0)",27.8,"(26.5, 29.0)",10.8,"( 9.4, 12.1)",2.8,"( 2.5,  3.3)",POINT (-111.6791888 40.2861459)
