GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
48273020300,35309.0,9.207365892714172,29.55892034233048,9.207365892714172,13.482554312047398,9.177090190915075,80.09063444108762,0.0,89.71691902567478,4.595128373930217,0.0,3.0414746543778803,0.0
48273020400,46053.0,4.025201260063003,19.484046164290564,4.025201260063003,14.731839782756278,13.1704005431093,96.97297297297297,0.0,82.09436524100475,2.5458248472505094,0.3394433129667346,1.8839103869653768,0.0
48273020500,47386.0,7.336027354678272,24.432647644326476,7.336027354678272,16.921035169210352,11.24087591240876,95.88513913558319,0.0,85.26874585268746,5.0564034505640345,0.5573988055739881,4.326476443264764,0.0
48273990000,-666666666.0,,,,,,,,,,,,
48275950100,46016.0,4.979253112033195,10.920177383592018,4.979253112033195,14.02439024390244,20.232815964523283,94.60708782742681,0.0,88.30376940133038,2.383592017738359,0.4988913525498891,2.106430155210643,0.0
48275950200,55345.0,2.5454545454545454,17.780115728563914,2.5454545454545454,12.046291425565492,16.5176223040505,95.39800995024875,0.0,81.48342977380327,8.574434508153603,0.0,0.10520778537611783,0.0
48277000101,62845.0,7.871853546910755,8.300395256916996,7.871853546910755,14.950011625203441,20.1348523599163,95.45681477783326,0.0,92.69937223901418,0.4650081376424088,0.16275284817484306,0.0,0.0
48277000102,61640.0,3.1466666666666665,18.741721854304636,3.1466666666666665,12.538631346578367,17.1523178807947,92.04093234792495,0.0,88.03532008830021,5.827814569536424,1.3245033112582782,0.26490066225165565,0.0
48277000200,51774.0,5.165851005981511,18.383311603650586,5.165851005981511,11.994784876140809,14.70664928292047,95.4255935147655,0.0,89.25684485006519,5.971316818774445,0.31290743155149936,0.0,0.0
48277000300,53718.0,2.746246796045405,9.530516431924882,2.746246796045405,15.66510172143975,20.266040688575902,92.06409767264402,0.0,94.02190923317684,4.225352112676056,0.2347417840375587,0.0,0.0
48277000401,33486.0,2.5285972305839857,18.743016759776538,2.5285972305839857,12.011173184357542,27.48603351955307,90.92032118591723,0.0,76.4804469273743,14.776536312849162,0.5586592178770949,3.100558659217877,0.0
48277000402,61571.0,7.782623280778263,6.3046085317800244,7.782623280778263,20.30152475586774,20.370053109474046,92.32182218956649,0.0,86.75689566558164,7.589515161898236,0.3597738564330992,1.1649820113071783,0.0
48277000500,24612.0,6.3044936284372906,29.363738738738736,6.3044936284372906,7.4324324324324325,22.916666666666664,83.60773085182534,1.4316392269148175,55.884009009009006,38.17567567567568,0.8164414414414414,0.47860360360360354,0.0
48277000600,31125.0,7.643312101910828,23.405172413793103,7.643312101910828,2.1551724137931036,9.310344827586208,95.48693586698337,0.0,72.93103448275862,22.801724137931036,0.08620689655172414,0.0,0.0
48277000700,43026.0,4.805194805194805,26.733605271415122,4.805194805194805,5.522434891747725,14.182616881079385,92.78278972935462,0.6939625260235947,77.56510825227487,16.37903984938814,0.5961719485409477,1.8512707875745216,1.8198933165986821
48277000800,25491.0,6.539509536784741,32.368494294461456,6.539509536784741,7.180629000834957,15.502365711104925,89.83679525222553,0.0,69.21792374060674,24.88171444475369,0.44531032563317563,0.0,0.0
48277000900,54934.0,1.9381633594831564,11.312123102516116,1.9381633594831564,21.52214597629445,22.686629236847576,91.10473457675752,0.0,83.63485132044084,9.191100020794343,1.6219588271990018,1.0605115408608858,0.0
48277001000,32679.0,2.2183304144775247,22.463965189012782,2.2183304144775247,6.77182485722056,15.719336415556159,88.50710900473933,0.0,67.55507206962199,23.388632036986674,0.10878433505575197,1.7949415284199073,0.3535490889311939
48279950100,44042.0,2.5267249757045676,15.828750981932444,2.5267249757045676,7.8161822466614295,17.51767478397486,86.25877632898697,0.802407221664995,94.69756480754124,1.4532600157109192,0.7069913589945012,0.0,0.0
48279950200,54559.0,0.5625879043600562,8.34419817470665,0.5625879043600562,14.015645371577575,19.6870925684485,91.49560117302052,0.0,94.58930899608866,2.0208604954367666,0.0,0.0,0.0
48279950300,50464.0,4.632152588555858,16.733601070950467,4.632152588555858,11.200356983489513,16.912092815707275,88.62102217936355,0.19286403085824494,92.19098616688977,3.1236055332440875,0.2677376171352075,0.892458723784025,0.0
48279950500,38967.0,5.273972602739726,24.766214177978885,5.273972602739726,5.791855203619909,12.880844645550527,89.5970695970696,0.0,83.92156862745098,5.912518853695324,0.27149321266968324,0.0,0.0
48279950600,44352.0,3.2732130928523713,20.82018927444795,3.2732130928523713,9.721823917407514,17.636937195296817,90.3765690376569,0.0,89.15973616289074,5.190708345282478,0.48752509320332665,1.5199311729280183,0.0
48281950100,60727.0,5.982905982905983,6.532663316582915,5.982905982905983,18.174204355108877,27.34505862646566,94.41340782122904,0.0,93.00670016750419,2.219430485762144,1.340033500837521,0.37688442211055273,0.0
48281950301,71195.0,8.045977011494253,6.845682081882977,8.045977011494253,16.459472899055196,17.08934195259407,93.19449609520267,0.0,80.35803083043263,8.403779214321233,0.8453505718547987,0.44753853804077576,1.2431626056688214
48281950302,66689.0,8.869659275283938,3.6595283274600163,8.869659275283938,14.963404716725401,16.535646516671186,91.47147147147146,0.0,96.20493358633776,0.29818378964489023,0.0,0.0,0.0
48281950400,34659.0,4.341085271317829,26.572769953051644,4.341085271317829,7.042253521126761,19.225352112676056,93.14835787089469,0.0,87.98122065727699,0.32863849765258213,1.1502347417840377,1.1971830985915493,0.32863849765258213
48281950500,56500.0,5.093704949543489,9.884238646482636,5.093704949543489,14.381121994657168,17.831700801424756,92.33539094650206,0.0,85.61887800534284,8.370436331255565,0.0,3.406055209260908,0.2003561887800534
48283950300,50151.0,3.418495861820799,14.805825242718445,3.418495861820799,5.285868392664509,17.03074433656958,91.87306501547987,0.0,87.02804746494067,1.4563106796116505,0.0,0.16181229773462785,0.0
48285000100,51100.0,1.7919075144508672,10.087719298245613,1.7919075144508672,10.224780701754387,24.259868421052634,92.58387286639199,0.0,87.74671052631578,2.0285087719298245,0.0,0.0,0.0
48285000200,54020.0,6.21301775147929,16.16022099447514,6.21301775147929,12.928176795580109,23.287292817679557,93.51145038167938,0.0,71.85082872928177,12.458563535911603,1.0497237569060773,2.016574585635359,0.0
48285000300,59464.0,1.1638316920322291,6.575114440282979,1.1638316920322291,10.153974198918018,24.5110278818144,91.54545454545455,0.0,90.05409904286309,0.0,0.2913025384935497,0.8322929671244279,0.20807324178110698
48285000400,63702.0,2.1414665801427644,5.910770105143507,2.1414665801427644,16.70929241261722,25.802784882068767,93.15537303216973,0.0,91.70218812162545,4.94458653026428,0.0,0.02841716396703609,0.0
48285000500,69211.0,2.373706634205721,11.550976138828634,2.373706634205721,9.354663774403472,22.071583514099782,98.60406091370558,0.0,74.89154013015184,6.372017353579176,0.0,0.0,0.0
48285000600,47961.0,4.596346493812611,10.754056633789373,4.596346493812611,8.813235762010818,19.821826280623608,92.6224426534408,0.0,57.01559020044543,11.040407254215717,0.0,0.0,0.0
48287000100,65156.0,0.4832863471606927,10.775427995971802,0.4832863471606927,11.560926485397784,19.274924471299094,84.3432289548597,0.0,94.03826787512588,2.3162134944612287,0.0,0.94662638469285,0.0
48287000200,52368.0,2.4354243542435423,11.609403254972875,2.4354243542435423,10.560578661844485,28.390596745027125,88.62774829416225,2.350265352539803,66.11211573236889,28.462929475587707,0.0,0.0,0.0
48287000300,60727.0,0.40705563093622793,9.410288582183187,0.40705563093622793,6.493099121706399,20.60853199498118,89.17779339423753,0.0,88.55081555834379,4.736511919698871,0.0,0.0,0.0
48287000400,46912.0,5.2114060963618485,14.397394136807817,5.2114060963618485,10.14657980456026,13.273615635179153,86.3536316947909,0.0,75.3257328990228,14.071661237785015,0.0,2.198697068403909,0.0
48289950100,40684.0,8.224442736356648,19.14924933765087,8.224442736356648,6.0052987930526935,17.456579334707094,90.72903497682259,0.0,85.60494554018251,11.274654106564617,1.3541360023550193,0.2796585222254931,0.0
48289950200,46705.0,7.446808510638298,14.218608852755194,7.446808510638298,11.978319783197831,27.75067750677507,87.01117318435753,0.0,93.60433604336043,2.6738934056007224,0.27100271002710025,1.5537488708220415,0.9936766034327009
48289950300,42668.0,3.080433542498574,19.09722222222222,3.080433542498574,12.459150326797385,29.677287581699346,88.85560215698023,0.0,88.52124183006535,5.290032679738562,0.0,0.6740196078431373,0.0
48291700100,44272.0,5.752961082910321,19.17397323488694,5.752961082910321,3.1841255191509004,9.806183664051686,97.11302211302211,0.0,79.1185971389017,2.930318412551915,0.0,0.0,0.0
48291700200,33990.0,7.957342083675144,12.093628088426527,7.957342083675144,3.283485045513654,13.621586475942781,85.60885608856088,0.0,51.560468140442126,36.80104031209363,0.0,0.2925877763328999,0.0
48291700300,44043.0,6.090133982947625,20.34129145970197,6.090133982947625,5.832398654061849,8.756609517705497,93.39392595876745,0.0,83.12770389360679,1.2097420285210703,0.0,0.873257490786733,0.0400576830636116
48291700400,52474.0,6.331340133661626,23.13259988419224,6.331340133661626,9.279096699478865,16.994788650839606,94.39108720706876,0.0,91.67631731325999,5.993051534452809,0.0,0.5356108859293573,0.0
48291700500,68320.0,5.364995602462621,13.802816901408452,5.364995602462621,6.866197183098592,15.739436619718312,86.97718631178707,0.9505703422053232,88.13380281690141,8.415492957746478,0.0,0.0,0.0
48291700600,33004.0,9.133858267716535,18.386243386243386,9.133858267716535,10.405643738977071,30.99647266313933,93.06759098786829,0.0,84.30335097001763,11.419753086419753,0.0,0.4409171075837742,0.0
48291700700,73333.0,1.827956989247312,10.67463706233988,1.827956989247312,7.771135781383433,17.079419299743808,97.14937286202965,0.0,83.47566182749786,6.148590947907771,0.3415883859948762,0.0,0.0
48291700800,50603.0,3.716298275443284,5.956149607222418,3.716298275443284,6.577558916637355,19.83819908547309,94.89069649211997,0.0,84.57028960018759,9.098370266150779,0.12897174346347756,1.3483409543909017,0.0
48291700900,74762.0,9.838846480067854,1.9517148014440433,9.838846480067854,3.4521660649819492,3.8695848375451267,95.10086455331412,0.0,75.63176895306859,19.754061371841157,0.6881768953068592,0.033844765342960284,0.09025270758122744
48291701000,52660.0,8.995160831198406,12.983686126466226,8.995160831198406,4.395308076041527,6.903060536605096,95.77240940877304,0.540368722186904,80.51772954024538,5.5278414453283,0.3775111230955912,1.092085748955103,0.0
48291701100,53031.0,8.542068079640334,9.865470852017937,8.542068079640334,5.1801453533323025,15.153858048554197,90.08849557522124,0.0,90.98500077315602,4.499768053193135,1.3762177207360444,0.24740992732333383,0.0
48291701200,60207.0,13.39729921819474,7.448872966114345,13.39729921819474,11.016569637259293,15.181370353784146,92.2855970455478,0.0,82.11673384087177,10.568741603224362,0.6717420510523959,0.8807284669353636,0.0
48291701300,58219.0,9.904153354632587,9.060806742925948,9.904153354632587,10.054184226369657,19.50632149307646,91.90391459074732,6.316725978647687,91.42083082480433,4.635761589403973,2.1372667068031306,0.0,0.0
48291701400,52406.0,3.7016574585635356,15.047829286239883,3.7016574585635356,5.616875153298995,12.509197939661515,94.54969396677355,0.0,61.30733382389012,21.057149865096886,2.2442972774098604,0.0,0.0
48293970100,45000.0,3.727369542066028,17.414482452243448,3.727369542066028,12.172367836517104,17.947578853842735,96.83257918552036,0.0,82.14127054642381,14.438027543314083,0.0,0.0,0.0
48293970200,49909.0,10.566037735849058,8.037634408602152,10.566037735849058,15.080645161290324,17.06989247311828,94.85160508782556,0.0,73.17204301075269,15.77956989247312,7.849462365591398,0.0,0.0
48293970300,31033.0,3.3084311632870866,23.06368330464716,3.3084311632870866,6.626506024096386,16.351118760757316,96.24309392265194,0.0,60.327022375215144,29.30292598967298,0.47332185886402756,1.93631669535284,0.0
48293970400,45543.0,6.787878787878789,36.27684964200477,6.787878787878789,5.011933174224343,13.794749403341289,91.93758127438232,0.0,70.11933174224345,26.014319809069214,0.2863961813842482,0.0,0.0
48293970500,34318.0,9.955752212389381,29.62382445141066,9.955752212389381,4.806687565308255,13.94984326018809,98.00498753117208,0.0,63.16614420062696,26.280041797283175,2.664576802507837,0.3134796238244514,2.8735632183908044
48293970600,40768.0,6.7811158798283255,19.887621317895455,6.7811158798283255,12.719223565469095,16.669504512174356,95.87677725118483,1.042654028436019,77.20074919121403,20.551677166695047,0.5278392644304444,0.0,0.0
48293970700,53158.0,2.608695652173913,14.075286415711949,2.608695652173913,11.292962356792144,22.858701582105837,92.04204204204204,0.0,95.19912711402073,2.2913256955810146,0.0,2.5095471903982545,0.0
48293970800,49769.0,5.785770132916341,11.975344878191958,5.785770132916341,7.690049897270327,29.820956853536835,97.27195225916454,0.0,90.49016730261226,4.314646316407397,0.2348106838861168,2.348106838861168,0.3522160258291752
48295950200,60074.0,5.170902716914987,10.333172380492515,5.170902716914987,11.636890391115404,16.36890391115403,96.0820895522388,0.0,81.69966199903428,0.3380009657170449,1.110574601641719,2.0762916465475616,0.0
48295950300,57019.0,7.8397212543554,16.126601356443103,7.8397212543554,14.996232102486811,18.236623963828183,90.19607843137256,0.0,81.91409193669932,0.8289374529012812,3.1650339110776184,1.7332328560663148,0.0
48297950100,42941.0,1.9423558897243107,12.161283329720355,1.9423558897243107,6.893561673531325,12.746585735963581,92.01277955271566,0.0,86.29958812052894,5.267721656189031,0.7370474745285064,2.8398005636245394,0.0
48297950200,32170.0,1.196808510638298,19.93797075764289,1.196808510638298,7.221976074435091,20.735489587948607,86.94481830417227,0.0,98.09481612760301,0.31014621178555607,0.0,1.01905183872397,0.0
48297950300,71528.0,2.4719101123595504,9.857328145265889,2.4719101123595504,9.511456982274103,33.895373973194985,88.84664131812421,0.0,96.84392563769995,1.2105490704712496,0.0,0.34587116299178555,0.0
48297950400,62938.0,3.488372093023256,20.23004059539919,3.488372093023256,12.043301759133964,21.04194857916103,85.37336412625096,0.0,97.80108254397834,0.03382949932341001,0.0,0.3721244925575102,0.0
48299970100,47625.0,8.067226890756302,5.161910868868227,8.067226890756302,12.824623276691247,33.60051298493107,93.56943150046598,0.0,99.29464571978198,0.0,0.0,0.06412311638345623,0.0
48299970200,43015.0,6.348167539267016,19.29681112019624,6.348167539267016,9.866448623603162,24.965930771327336,95.82417582417582,0.0,81.03025347506131,0.5723630417007358,5.4238212046879255,0.0,0.0
48299970300,67727.0,1.3221153846153846,6.059036768513724,1.3221153846153846,30.864836872087004,42.51683065769031,83.18804483188045,0.0,97.66960124287934,0.15535991714137753,0.0,0.20714655618850336,0.0
48299970400,81135.0,9.965635738831615,5.748373101952278,9.965635738831615,45.66160520607375,55.3416485900217,82.02357563850687,0.0,96.33947939262472,0.0,0.0,0.2440347071583514,0.0
48299970500,42152.0,8.553076402974984,11.802635267731988,8.553076402974984,13.316512475469583,32.98289879450519,90.41713641488163,0.0,91.12699747687132,1.6680684048219794,1.4998598261844687,0.6167647883375384,0.0
48299970600,55750.0,5.815831987075929,11.354581673306772,5.815831987075929,17.66268260292165,31.673306772908365,91.85840707964601,0.0,96.01593625498009,0.0,0.0,0.398406374501992,0.0
48301950100,83750.0,0.0,15.306122448979592,0.0,0.0,25.510204081632654,81.81818181818183,0.0,96.93877551020408,0.0,3.061224489795918,0.0,0.0
48303000100,49214.0,3.471698113207547,14.055636896046853,3.471698113207547,7.796486090775987,12.628111273792095,94.94470774091627,0.0,83.5285505124451,1.3177159590043925,5.161054172767203,1.3177159590043925,0.0
48303000201,95147.0,3.8781163434903045,18.753387533875337,3.8781163434903045,11.27371273712737,10.623306233062332,92.06349206349206,0.8658008658008658,75.9349593495935,7.804878048780488,0.0,0.0,0.0
48303000202,22689.0,3.581267217630854,34.41122635753508,3.581267217630854,4.5149481391092126,7.992678462477121,92.66862170087975,2.0527859237536656,78.95057962172056,12.141549725442342,0.3050640634533252,0.0,0.0
48303000301,31563.0,3.9065646395489324,38.04293559660509,3.9065646395489324,14.17873190214678,2.820768846729905,77.68313458262351,8.68824531516184,68.2226660009985,13.904143784323514,1.3230154767848228,8.761857214178733,0.4992511233150275
48303000302,27222.0,5.753504672897196,37.00667037242913,5.753504672897196,7.5319622012229015,12.673707615341856,94.47548106765984,1.2725015518311609,63.82712618121178,7.26792662590328,5.169538632573651,7.351306281267371,0.0
48303000402,44439.0,1.8489378442171518,18.05177111716621,1.8489378442171518,19.18710263396912,11.64850136239782,90.74373484236055,2.263540824575586,82.6521344232516,9.44595821980018,0.703905540417802,0.9763851044504995,0.06811989100817438
48303000403,71500.0,1.3381369016984046,11.18591403417918,1.3381369016984046,27.602278612118074,19.627136198860697,86.16684266103485,0.0,90.18643190056966,0.8544795442775763,1.5277058518902125,5.023303987571206,0.0
48303000404,73319.0,1.3468013468013467,17.747395833333332,1.3468013468013467,20.078125,5.755208333333333,97.97610338941722,0.0,81.62760416666667,7.669270833333333,0.7421875,2.213541666666667,0.0
48303000405,53879.0,2.631983992611975,28.311732031644503,2.631983992611975,14.955394714694496,7.498737586264939,96.93625432383463,0.0,80.62615721259047,7.397744487460023,0.08416091567076249,5.45362733546541,0.0
48303000500,37353.0,25.83177570093458,3.6114120621162877,25.83177570093458,4.5142650776453594,7.704345732514746,47.45205479452055,0.8767123287671232,80.84747803057662,5.754183218971951,1.2158420609124836,5.248585530275672,0.0
48303000603,10320.0,4.0450588837685615,73.04856343757946,4.0450588837685615,7.29722857869311,0.0,74.68902109248242,1.4602487831260142,80.2695143656242,8.89905924230867,0.43224002034070685,3.279938977879481,0.0
48303000605,17833.0,9.06801007556675,74.07847800237812,9.06801007556675,2.6159334126040426,1.1890606420927468,86.81948424068769,7.4498567335243555,74.19738406658739,17.59809750297265,1.5457788347205708,0.47562425683709864,0.0
48303000607,25406.0,4.460093896713615,40.827586206896555,4.460093896713615,10.252873563218392,2.896551724137931,85.27708850289496,1.4061207609594708,70.02298850574714,11.632183908045977,4.873563218390804,4.873563218390804,0.0
48303000700,55417.0,0.0,16.0,0.0,5.846153846153846,13.538461538461538,93.75,1.0714285714285714,82.97435897435898,0.6153846153846154,0.0,0.0,0.0
48303000900,28414.0,2.87569573283859,39.807135969141754,2.87569573283859,2.777242044358727,12.246865959498553,95.29976019184653,1.0551558752997603,33.88621022179363,49.758919961427196,3.317261330761813,0.0,0.13500482160077146
48303001000,30274.0,8.455034588777863,21.560574948665298,8.455034588777863,4.0481079495453205,12.085655617483134,95.10548523206751,1.5189873417721518,39.278380756820184,48.958638897037254,0.0,0.8506893517160459,0.0
48303001200,24705.0,8.421052631578947,33.715220949263504,8.421052631578947,8.592471358428805,19.312602291325696,97.46568109820485,2.534318901795143,19.02618657937807,68.90343698854338,0.0,1.6775777414075286,0.0
48303001300,28036.0,5.974202308214529,31.326604181687095,5.974202308214529,3.4967555875991345,11.319394376351838,97.56457564575646,0.0,79.59625090122566,2.6676279740447004,0.0,0.0,0.0
48303001400,40991.0,1.714498695490123,23.429432013769365,1.714498695490123,19.3631669535284,8.75645438898451,88.2645259938838,2.8287461773700304,87.8657487091222,5.658347676419965,4.4320137693631665,0.08605851979345956,0.0
48303001501,39342.0,2.4817518248175183,36.73780487804878,2.4817518248175183,36.73780487804878,10.099085365853659,78.63182167563413,0.0,92.22560975609755,1.1814024390243902,2.019817073170732,2.4771341463414633,0.0
48303001502,27452.0,0.7919366450683946,43.914081145584724,0.7919366450683946,17.22354813046937,6.324582338902148,94.50222882615155,0.0,94.7096260938743,2.5059665871121717,0.0,0.0,0.0
48303001601,42383.0,3.182827535159141,33.769911504424776,3.182827535159141,19.716814159292035,19.575221238938052,90.76803723816911,0.0,86.08849557522123,4.389380530973451,0.21238938053097348,2.088495575221239,0.0
48303001602,44231.0,0.9025270758122743,26.060043330238315,0.9025270758122743,11.265861962240791,13.4942742185082,95.9284392350401,0.0,82.82265552460538,7.489941194676571,0.0,1.1142061281337048,0.0
48303001702,36569.0,5.65189466923571,23.87858347386172,5.65189466923571,19.88195615514334,13.524451939291737,93.22845417236663,0.9233926128590971,87.3018549747049,6.222596964586847,0.9780775716694773,1.78752107925801,0.0
48303001705,63605.0,5.158603011855174,15.051988777025912,5.158603011855174,25.499257303185345,21.488694504043572,92.10526315789474,1.845522898154477,84.08978379270506,5.7765307806568735,0.5116355834296088,2.9542828849645155,0.0
48303001706,47151.0,6.306500215238915,16.066364152013612,6.306500215238915,11.868973340896199,4.169030062393647,98.08535178777393,0.0,82.161089052751,5.643788996029495,0.921724333522405,1.9427112875779922,1.6732841747022122
48303001707,62297.0,2.4062674874090653,12.318601583113455,2.4062674874090653,25.87401055408971,10.075857519788919,96.31147540983606,0.0,88.27506596306068,4.650395778364117,0.9069920844327176,1.1873350923482848,0.0
48303001708,38301.0,7.740466704610132,24.50400278454577,7.740466704610132,20.918900104420466,8.806126000696137,91.36645962732919,2.608695652173913,81.27392969021928,6.9613644274277755,1.392272885485555,7.030978071702054,0.17403411068569438
48303001709,30977.0,1.8995356690586744,22.345483359746435,1.8995356690586744,13.719719266470454,11.116142177948834,90.27538726333907,3.141135972461274,67.05908988000905,16.051618745755036,0.0,0.7923930269413629,0.31695721077654515
48303001801,52118.0,3.485967503692762,21.288855193328278,3.485967503692762,11.266110689916603,8.8855193328279,96.5717783899602,0.0,81.57695223654284,2.6080363912054585,3.5329795299469295,2.2441243366186505,0.0
48303001803,52895.0,1.657634682817979,8.82466281310212,1.657634682817979,23.294797687861273,15.452793834296724,96.75622542595019,3.2437745740498034,81.29094412331406,6.917148362235068,0.8670520231213872,0.5202312138728323,0.0
48303001804,58884.0,7.456724367509987,8.956014838367778,7.456724367509987,24.271330153683095,20.932697403285637,89.07077515647569,1.5406836783822822,84.94965553789083,4.557498675145734,0.45045045045045046,2.1197668256491786,0.0
48303001901,49060.0,2.870639534883721,18.98270600203459,2.870639534883721,17.19226856561546,10.681586978636826,93.22617680826636,1.1863758132414848,89.82706002034588,5.90030518819939,0.0,1.5055951169888098,1.0579857578840284
48303001903,85325.0,2.520224019912881,5.418548106981591,2.520224019912881,34.960055574852376,18.513372698853768,94.21190320470896,2.2236756049705693,92.6015977770059,0.7120527961097604,2.3098298020145887,1.5630427231677666,0.0
48303001904,96607.0,1.5167930660888407,6.994818652849741,1.5167930660888407,31.243523316062177,21.813471502590673,83.8782412626832,0.0,94.04145077720207,0.0,0.0,3.2124352331606216,0.0
48303002001,47045.0,2.528334786399302,27.63385146804836,2.528334786399302,20.03454231433506,11.614853195164077,89.50789229340761,3.8997214484679668,86.74438687392055,8.376511226252159,0.4749568221070812,1.2089810017271159,0.0
48303002002,32455.0,3.1921824104234524,22.00399467376831,3.1921824104234524,7.723035952063914,8.388814913448735,94.14535666218035,0.0,88.08255659121171,2.862849533954727,0.1997336884154461,2.2969374167776295,0.0
48303002101,49596.0,2.437275985663083,14.072382290934646,2.437275985663083,22.87420941672523,20.010541110330287,97.46741154562383,1.042830540037244,65.79409697821504,7.326071679550246,0.0,2.9866479269149684,0.0
48303002102,53646.0,2.6632847178186427,6.915680473372782,2.6632847178186427,27.44082840236686,22.115384615384613,89.33508887425938,0.0,84.94822485207101,7.359467455621302,0.6656804733727811,2.366863905325444,0.14792899408284024
48303002202,57963.0,2.2860492379835873,15.796058805129809,2.2860492379835873,17.047231779793556,4.363465749139818,93.28157659002687,0.0,88.88020018767595,3.253049734125743,0.0,0.2658742571160463,0.0
48303002203,48571.0,6.319702602230483,25.04804612427931,6.319702602230483,11.018577834721333,17.136450992953232,92.37560192616372,5.21669341894061,86.48302370275465,6.726457399103139,0.19218449711723257,0.0,0.0
48303002204,32794.0,2.0522388059701493,33.59358948017259,2.0522388059701493,4.027121430039038,10.807478939798644,95.72481572481573,0.343980343980344,74.2346414629135,15.800287651530716,0.5958495993425108,0.3081980686254366,1.212245736593384
48303002300,33585.0,1.9896193771626298,24.546722454672246,1.9896193771626298,10.692701069270107,12.110646211064621,95.36628420123566,1.412180052956752,75.33705253370525,11.85495118549512,0.0,0.6508600650860066,0.0
48303002400,31560.0,3.3880544882989874,31.430656934306565,3.3880544882989874,2.321167883211679,10.291970802919707,95.8151382823872,0.43668122270742354,86.4963503649635,4.72992700729927,0.23357664233576644,0.16058394160583941,0.0
48303002500,42581.0,4.034134988363072,22.371681415929203,4.034134988363072,4.495575221238938,9.84070796460177,95.0207468879668,0.0,75.29203539823008,11.327433628318584,3.5752212389380533,0.9911504424778761,0.0
48303010101,99960.0,3.6991368680641186,1.7018379850238259,3.6991368680641186,24.23417290673928,17.358747447243022,90.14084507042254,0.0,94.69026548672566,0.0,0.0,1.2253233492171545,0.0
48303010102,58558.0,1.8793273986152326,14.695863746958636,1.8793273986152326,12.068126520681265,20.68126520681265,96.43947100712106,0.0,97.12895377128955,0.7299270072992701,0.24330900243309003,0.34063260340632606,0.0
48303010200,51086.0,4.023163669612924,16.44149577804584,4.023163669612924,5.331724969843185,14.270205066344992,91.05586051017114,0.0,81.91797346200241,6.501809408926418,2.436670687575392,0.0,0.0
48303010301,75379.0,2.744912446758164,9.240295308406763,2.744912446758164,18.14717789949988,9.31174089068826,91.43552311435523,0.0,94.64158132888782,2.2148130507263635,0.0,0.0,0.0
48303010302,60188.0,1.3888888888888888,11.891460494812451,1.3888888888888888,13.806863527533919,18.675179569034317,90.77954735959766,0.0,88.707102952913,0.5985634477254589,2.9130087789305663,0.0,0.0
48303010402,49844.0,4.882154882154882,17.77679752977503,4.882154882154882,10.719011910013233,7.366563740626378,93.27354260089686,0.0,88.53109836788707,2.999558888398765,0.0,0.0,0.13233348037053375
48303010403,71170.0,1.7743979721166032,5.1300709477897035,1.7743979721166032,29.41604511551755,17.427687829725304,98.48435988390841,0.0,94.8881207931599,0.7640531198835728,0.0,1.4371475350191014,0.0
48303010404,61658.0,9.45273631840796,16.590314136125656,9.45273631840796,14.856020942408376,10.438481675392671,99.30458970792768,0.0,87.76178010471205,1.0471204188481675,0.0,0.0,0.0
48303010405,53272.0,2.027027027027027,11.879332958590968,2.027027027027027,22.878021360314786,19.33670601461495,97.6667881881152,0.0,90.21922428330524,0.0,0.7120104927862094,3.78489788270564,0.0
48303010406,101059.0,3.905120046282904,13.381635368919117,3.905120046282904,21.18882152890729,10.631376608014195,96.25264430341493,0.0,82.04938636699688,5.485731184385627,0.32529942333284045,7.200946325595151,0.0
48303010407,97747.0,3.5309667673716008,3.1769408794445613,3.5309667673716008,30.759520302966546,9.078476751525352,91.80392935106173,0.0,81.48537765621712,1.7462655165158845,0.7258573532505785,6.806227645697454,0.0
48303010408,86272.0,4.523346303501945,5.825242718446602,4.523346303501945,27.23468362905926,9.599933043187145,93.58185334974503,0.0,92.29996652159357,1.43120187479076,1.1884834281888181,1.4060930699698695,0.0
48303010502,84125.0,2.706027060270603,6.2857142857142865,2.706027060270603,39.78947368421053,22.977443609022558,93.32909783989834,0.0,90.16541353383458,0.81203007518797,1.3533834586466165,1.9849624060150377,0.0
48303010504,89954.0,1.5507753876938468,7.2045398470268935,1.5507753876938468,39.72366148531952,25.66000493461633,98.95729890764648,0.0,93.06686405132001,1.5544041450777202,0.46878855169010614,1.2583271650629164,0.0
48303010505,58432.0,1.4285714285714286,10.628645495787428,1.4285714285714286,15.705335925685892,12.032836465759344,96.10552763819096,0.8375209380234505,75.35104774249298,7.301793043853964,0.0,2.1818967379563623,0.0
48303010506,54345.0,2.0859407592824364,5.683453237410072,2.0859407592824364,20.81534772182254,10.67146282973621,96.60068846815835,0.34423407917383825,78.51318944844124,7.290167865707434,1.1270983213429258,3.1894484412470026,0.0
48303010508,75119.0,3.631170950632395,11.051693404634582,3.631170950632395,19.171122994652407,9.991087344028521,93.93939393939394,0.0,85.97147950089126,5.36541889483066,0.7308377896613191,0.34759358288770054,0.29411764705882354
48303010509,156500.0,3.562005277044855,2.278481012658228,3.562005277044855,37.53164556962025,19.936708860759495,87.38612473721093,0.5606166783461808,96.83544303797468,0.0,1.1708860759493671,1.0443037974683544,0.0
