TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
53061052806,53061052806,53061,WA,9.8333333333,7502,2548,2548,0.2176419545,0.3536300316,91.727628967,777.27117255,2,3,14,13
53061052903,53061052903,53061,WA,16,4539,1898,1811,0.6345290776,0.6772619387,109.66675979,364.25432254,16,16,15,17
53061052904,53061052904,53061,WA,10.166666667,5717,2186,2139,0.3108365397,0.5133229948,72.10264783,660.20885779,3,8,11,14
53061052905,53061052905,53061,WA,14,4455,2030,1872,0.5421056006,0.6751180211,79.890526917,483.53563187,12,16,12,16
53061052906,53061052906,53061,WA,9.6666666667,5157,1886,1829,0.1685817495,0.5461475842,69.104875976,753.74194881,1,9,11,13
53061053101,53061053101,53061,WA,4.1666666667,4165,1586,1511,0.4321989295,0.5177476137,7.4252697688,-99999,7,8,4,1
53061053102,53061053102,53061,WA,4.6666666667,5242,2136,1995,0.4942241334,0.4787919189,13.039328222,-99999,10,6,5,1
53061053201,53061053201,53061,WA,8,4309,1781,1723,0.4066885167,0.4096039171,7.0025263388,547.18,6,4,4,15
53061053202,53061053202,53061,WA,3.3333333333,4572,1931,1674,0.3109014972,0.452567952,17.962874589,-99999,3,5,5,1
53061053301,53061053301,53061,WA,11,6840,2812,2581,0.562580467,0.5860779244,28.995911005,645.33781287,13,11,7,14
53061053302,53061053302,53061,WA,3.3333333333,5711,2319,2077,0.4706375859,0.3800912097,5.1020636843,-99999,9,3,3,1
53061053400,53061053400,53061,WA,3.3333333333,5910,2242,2163,0.465109071,0.3413543484,3.60371378,-99999,9,3,3,1
53061053504,53061053504,53061,WA,14.333333333,6588,2865,2639,0.5243594422,0.6179541343,88.226051264,320.6224821,11,13,13,18
53061053505,53061053505,53061,WA,2.5,5430,2175,2010,0.3464458351,0.3667938967,5.4233288581,-99999,4,3,3,1
53061053506,53061053506,53061,WA,2.8333333333,5316,2400,1938,0.4424255842,0.3786852109,2.3820552559,-99999,8,3,2,1
53061053507,53061053507,53061,WA,5.1666666667,5351,1796,1768,0.387532065,0.3649490443,59.777295775,-99999,6,3,10,1
53061053508,53061053508,53061,WA,12,3372,1282,1199,0.756640364,0.6194872503,13.391188367,559.28919929,19,13,5,15
53061053509,53061053509,53061,WA,12.666666667,4124,1617,1585,0.548994742,0.5883422859,51.450423567,399.95175073,13,11,9,17
53061053602,53061053602,53061,WA,2,6429,2735,2265,0.3409989722,0.3229528246,2.5554944132,-99999,4,2,2,1
53061053603,53061053603,53061,WA,7.1666666667,4182,1646,1537,0.3616025452,0.4021126174,3.9158481109,586.07,5,4,3,14
53061053604,53061053604,53061,WA,10.833333333,4301,1798,1732,0.5240590866,0.6033755121,25.677673423,562.97592593,11,12,6,15
53061053700,53061053700,53061,WA,3.3333333333,2811,1533,1244,0.4230898916,0.5494783479,0.2261309555,-99999,7,9,1,1
53061053801,53061053801,53061,WA,3.3333333333,3659,2091,1454,0.3805708473,0.5754276703,1.0326435366,-99999,5,11,1,1
53061053802,53061053802,53061,WA,11.666666667,5825,2362,2198,0.4543538399,0.5634341963,63.54729869,505.6,8,10,11,15
53061053803,53061053803,53061,WA,9.5,4712,2199,2106,0.3376126228,0.6188503983,34.326730897,728.01569153,4,13,7,13
53061940001,53061940001,53061,WA,11.166666667,6340,2525,2259,0.6456339333,0.5332818495,14.81078466,484.79073752,16,9,5,16
53061940002,53061940002,53061,WA,8,3657,1668,1412,0.3491957678,0.3950582885,14.795425646,572.66,4,4,5,15
53061990002,53061990002,53061,WA,1,0,0,0,0,0,0,-99999,1,1,1,1
53061990100,53061990100,53061,WA,1,0,0,0,0,0,0,-99999,1,1,1,1
53063000200,53063000200,53063,WA,15,4638,2014,1836,0.3345367414,0.5654396498,202.18360445,296.64644028,4,10,20,18
53063000300,53063000300,53063,WA,12.333333333,4849,2209,1999,0.2018105029,0.4475900113,163.7191279,504.75652506,1,5,19,15
53063000400,53063000400,53063,WA,15,3753,1856,1664,0.4909229454,0.5287435331,169.66940312,364.89395151,10,8,19,17
53063000500,53063000500,53063,WA,15.333333333,3424,1577,1504,0.3999262373,0.6054555185,234.3970403,340.98905374,6,12,20,17
53063000600,53063000600,53063,WA,15,3244,1330,1268,0.3655895784,0.4997158009,254.02349864,218.71440197,5,7,20,19
53063000700,53063000700,53063,WA,12.666666667,5082,2268,2087,0.1953233369,0.1640232883,187.82662489,285.81256985,1,1,19,18
53063000800,53063000800,53063,WA,14.5,5060,1993,1862,0.5786011424,0.6858431451,95.352184246,602.34561265,14,17,14,14
53063000900,53063000900,53063,WA,11.333333333,6378,2588,2505,0.2433734567,0.3223432384,130.12184734,494.94908435,2,2,17,15
53063001000,53063001000,53063,WA,13.333333333,5569,2510,2376,0.2898545004,0.496314458,203.36115791,544.90680912,3,7,20,15
53063001100,53063001100,53063,WA,14.333333333,3467,1450,1419,0.5089552858,0.4387312363,173.51354829,430.3939602,11,5,19,16
53063001200,53063001200,53063,WA,15.833333333,2584,1009,968,0.5478227122,0.5860559048,305.61356646,436.95885062,12,11,20,16
53063001300,53063001300,53063,WA,16.833333333,3465,1679,1514,0.5440886423,0.7700304157,275.42933846,530.7914026,12,19,20,15
53063001400,53063001400,53063,WA,16.666666667,5878,2777,2404,0.5373914287,0.6782869717,215.09475595,449.14894692,12,16,20,16
53063001500,53063001500,53063,WA,13.166666667,5218,2278,2172,0.2363929657,0.3610254714,194.35532334,331.38282292,2,3,19,18
53063001600,53063001600,53063,WA,15.833333333,3517,1495,1350,0.638839347,0.5377614563,145.35115757,353.6633267,16,9,18,17
53063001800,53063001800,53063,WA,14.166666667,2747,1389,1307,0.6819913735,0.3815273903,189.56433356,710.83301784,18,3,19,13
53063001900,53063001900,53063,WA,17,3592,1691,1572,0.5649424641,0.7066192395,319.73207853,488.46443764,13,17,20,16
53063002000,53063002000,53063,WA,16.833333333,4087,1927,1687,0.5796122084,0.5852947201,338.64330851,322.6250159,14,11,20,18
53063002100,53063002100,53063,WA,17.166666667,2450,1097,1045,0.5345850928,0.6935279102,305.81072799,393.28266939,12,17,20,17
53063002300,53063002300,53063,WA,14.833333333,5587,2523,2176,0.3222122012,0.5870010474,237.88623917,376.2874029,4,11,20,17
53063002400,53063002400,53063,WA,19.5,2950,1198,1044,0.7629683944,0.8199373857,179.30455651,115.07921695,19,20,19,20
53063002500,53063002500,53063,WA,16.5,8388,2693,2204,0.6347060767,0.5452703914,198.20799113,332.20113495,16,9,19,18
53063002600,53063002600,53063,WA,14,5627,2207,2114,0.2044661522,0.5234087847,243.3195723,374.83603163,2,8,20,17
53063002900,53063002900,53063,WA,12.166666667,3050,1287,1111,0.2891505599,0.4709988445,128.8592463,576.33851148,3,6,17,15
53063003000,53063003000,53063,WA,14.5,2659,1025,946,0.4026042778,0.2194854559,241.02575839,102.22921775,6,1,20,20
53063003100,53063003100,53063,WA,14.333333333,4794,2231,2052,0.3757954262,0.532778584,155.31109566,293.16113058,5,9,18,18
53063003200,53063003200,53063,WA,13.333333333,2654,1731,1467,0.3207913846,0.1676664189,160.27091308,153.97969103,3,1,18,20
53063003500,53063003500,53063,WA,17.666666667,2367,1916,1627,0.7878543501,0.7896452515,88.312676009,131.5590959,20,20,13,20
53063003600,53063003600,53063,WA,14,4345,2946,2600,0.506835156,0.5787235491,106.46533823,442.10685386,11,11,15,16
53063003800,53063003800,53063,WA,13.333333333,1651,1005,867,0.5046309206,0.6585299935,92.12563002,808.64373713,11,15,14,13
53063003900,53063003900,53063,WA,8.1666666667,2074,1093,1024,0.5888426102,0.7005289369,42.473443323,-99999,14,17,8,1
53063004000,53063004000,53063,WA,15.833333333,4853,2960,2486,0.4077975475,0.5748340282,274.2655481,226.62370699,6,11,20,19
53063004100,53063004100,53063,WA,14,2189,1171,1095,0.4066256346,0.5172306592,129.96686627,329.74922796,6,8,17,18
53063004200,53063004200,53063,WA,14,4633,2087,1903,0.2579788856,0.5249821063,184.23187369,328.25480898,2,8,19,18
53063004300,53063004300,53063,WA,13.333333333,3283,1481,1472,0.2926957911,0.6206023149,118.27715281,470.19236674,3,13,16,16
53063004400,53063004400,53063,WA,13,4629,2162,2058,0.3691851361,0.4894763669,132.13465852,467.86663858,5,7,17,16
53063004500,53063004500,53063,WA,13.833333333,3510,1587,1469,0.4791612229,0.6267296009,113.33069341,589.91746154,9,14,16,14
53063004601,53063004601,53063,WA,13.166666667,3573,2026,1788,0.4118277991,0.6113119838,120.09588005,678.42275399,6,13,16,14
53063004602,53063004602,53063,WA,13.5,3164,1265,1180,0.368060178,0.5094316708,127.06854936,338.60496207,5,8,17,17
53063004700,53063004700,53063,WA,14.5,6841,3110,2875,0.4817577245,0.627384875,122.93236987,411.85710861,9,14,16,16
53063004800,53063004800,53063,WA,13.5,4165,2042,1934,0.3530238989,0.6511760881,118.42407184,527.06,4,15,16,15
53063004900,53063004900,53063,WA,11.5,5687,2547,2381,0.3783502179,0.561563124,99.74610602,731.42898716,5,10,14,13
53063005000,53063005000,53063,WA,14,3865,2114,1835,0.5815619937,0.6722932899,39.589346138,210.56,14,16,8,19
53063010100,53063010100,53063,WA,3.8333333333,5890,2837,2221,0.4866023444,0.5037083616,2.4743937111,-99999,10,7,2,1
53063010201,53063010201,53063,WA,1.8333333333,3804,1686,1574,0.3185997563,0.4172672923,1.497919868,-99999,3,4,1,1
53063010202,53063010202,53063,WA,5.1666666667,7415,2512,2464,0.5117656484,0.5901432573,5.1855384377,-99999,11,12,3,1
53063010301,53063010301,53063,WA,8.6666666667,4679,1851,1719,0.7176258303,0.8227079713,24.284573449,-99999,18,20,6,1
53063010303,53063010303,53063,WA,2.3333333333,3456,1190,1190,0.186780885,0.5308478744,1.5284941426,-99999,1,9,1,1
53063010304,53063010304,53063,WA,3.3333333333,5857,2380,2251,0.4144237938,0.5020044677,1.9402445649,-99999,7,7,2,1
53063010305,53063010305,53063,WA,4.5,6417,2308,2247,0.384846099,0.5896260724,6.8648885844,-99999,5,12,4,1
53063010401,53063010401,53063,WA,11.666666667,6969,1666,1559,0.60137526,0.4492896075,24.223119684,249.35907447,15,5,6,19
53063010402,53063010402,53063,WA,3,6561,2720,2572,0.4478001918,0.4589493877,1.1858651548,-99999,8,6,1,1
53063010501,53063010501,53063,WA,12.333333333,8554,3400,3331,0.5189940992,0.6544721887,80.257870951,887.82,11,15,12,12
53063010503,53063010503,53063,WA,6,7965,2922,2803,0.3578405459,0.6483346521,27.423401055,-99999,5,15,7,1
53063010504,53063010504,53063,WA,6.6666666667,3430,1397,1335,0.3630998048,0.7489486006,30.147695657,-99999,5,19,7,1
53063010601,53063010601,53063,WA,4.1666666667,3921,1467,1467,0.2158629192,0.5343379574,26.955418354,-99999,2,9,6,1
53063010602,53063010602,53063,WA,11.166666667,8097,3126,3084,0.3171912318,0.6352788441,71.150883469,638.74157466,3,14,11,14
53063010700,53063010700,53063,WA,6.6666666667,7262,2466,2433,0.2867911527,0.753289371,37.969662189,-99999,3,19,8,1
53063010800,53063010800,53063,WA,17.5,2172,1031,922,0.7704839527,0.9355512081,100.32783695,241.4,19,20,14,19
53063010900,53063010900,53063,WA,14,5150,1563,1522,0.6664367706,0.5393122207,79.782202072,346.05615534,17,9,12,17
53063011000,53063011000,53063,WA,13.666666667,3476,1576,1494,0.4876006599,0.5636609838,114.52563651,529.80644994,10,10,16,15
53063011101,53063011101,53063,WA,15.166666667,5893,3190,2927,0.5638597027,0.6046934439,106.78645567,307.63527575,13,12,15,18
53063011102,53063011102,53063,WA,15.833333333,4360,1731,1610,0.6066441722,0.7990165237,123.64454387,620.42205046,15,20,16,14
53063011201,53063011201,53063,WA,11,7555,3873,3491,0.5178253715,0.5048038303,80.362385169,947.12865064,11,7,12,12
53063011202,53063011202,53063,WA,6,4026,1678,1548,0.5582531087,0.5391784376,21.725564841,-99999,13,9,6,1
53063011300,53063011300,53063,WA,8.3333333333,8238,3378,3223,0.2928593038,0.5410856438,31.553872103,1095.7,3,9,7,12
53063011400,53063011400,53063,WA,6.6666666667,5854,2542,2379,0.4869763108,0.5923440473,41.309710467,-99999,10,12,8,1
53063011500,53063011500,53063,WA,11.833333333,1565,644,598,0.3452560842,0.4244223441,155.75003974,841.94053674,4,5,18,13
53063011600,53063011600,53063,WA,16.666666667,1686,791,745,0.8632071071,0.8553933497,86.217640368,352.71,20,20,13,17
53063011701,53063011701,53063,WA,12,2025,1150,1031,0.4191499569,0.6193590297,76.392946941,648.3248642,7,13,12,14
53063011702,53063011702,53063,WA,13.5,7071,3183,2992,0.8555839275,0.646123041,58.598292532,775.16111865,20,15,10,13
53063011800,53063011800,53063,WA,14.166666667,4678,2794,2528,0.5120828184,0.6343051336,63.788849936,219.2089782,11,14,11,19
53063011900,53063011900,53063,WA,15.333333333,4507,1954,1819,0.632581838,0.8684421207,68.243409495,352.02328156,16,20,11,17
53063012000,53063012000,53063,WA,14.166666667,3846,1892,1840,0.6398141757,0.7445498979,63.886782441,675.69780551,16,19,11,14
53063012100,53063012100,53063,WA,15.833333333,2633,1207,1163,0.7851693343,0.7406783772,67.846257468,357.86978352,20,19,11,17
53063012200,53063012200,53063,WA,13,2357,1083,994,0.6471980857,0.5979583283,69.118321691,649.20123462,16,12,11,14
53063012300,53063012300,53063,WA,12.333333333,5617,2709,2595,0.4587021627,0.5633211901,81.090217224,410.54977568,8,10,12,16
53063012401,53063012401,53063,WA,5.8333333333,4367,1879,1698,0.434214005,0.5989932826,28.514797945,-99999,7,12,7,1
53063012402,53063012402,53063,WA,10.666666667,6687,2539,2440,0.3218495478,0.5613955061,40.572366074,398.31,4,10,8,17
53063012500,53063012500,53063,WA,15.5,3615,1676,1505,0.6123457679,0.7329758138,125.76745212,785.88970954,15,18,17,13
53063012600,53063012600,53063,WA,15.833333333,4376,1701,1612,0.6597459342,0.8048453094,91.093874195,565.27356033,17,20,14,15
53063012701,53063012701,53063,WA,12.833333333,4066,1875,1790,0.5569529936,0.6419554062,81.299552833,745.70802263,13,14,12,13
53063012702,53063012702,53063,WA,11.833333333,2335,863,838,0.2090467273,0.5064114408,140.46038503,631.81849251,2,7,17,14
53063012801,53063012801,53063,WA,11.166666667,4301,1761,1736,0.2707930272,0.3670235255,102.24283311,441.13864894,2,3,15,16
53063012802,53063012802,53063,WA,11.333333333,3566,1363,1288,0.380351999,0.3649018543,108.01273766,556.94968592,5,3,15,15
53063012901,53063012901,53063,WA,15.833333333,3234,1318,1299,0.6844444796,0.6514741127,68.060752039,0,18,15,11,20
53063012902,53063012902,53063,WA,10.666666667,7430,2784,2729,0.3311949317,0.467285366,80.529434593,498.41507054,4,6,12,15
53063013000,53063013000,53063,WA,11.5,9946,4099,4001,0.472582486,0.642566789,43.673299319,554.50689105,9,14,8,15
53063013100,53063013100,53063,WA,10.666666667,11351,4756,4547,0.5675685059,0.4867590122,42.06251195,617.9168264,13,7,8,14
53063013201,53063013201,53063,WA,5.5,7633,2894,2681,0.5504857575,0.4583351008,19.646598392,-99999,13,6,6,1
53063013202,53063013202,53063,WA,11,11027,4574,4243,0.4947061919,0.7207291718,19.173563282,782.79007565,10,18,6,13
53063013300,53063013300,53063,WA,4.3333333333,3144,1211,1144,0.4942792924,0.5965586396,1.1367530633,-99999,10,12,1,1
53063013401,53063013401,53063,WA,6,5243,1957,1925,0.2076720015,0.7276442714,35.27723989,-99999,2,18,7,1
53063013500,53063013500,53063,WA,4.6666666667,9350,3461,3321,0.3534169765,0.6851255788,4.7256983276,-99999,4,16,3,1
53063013600,53063013600,53063,WA,4.1666666667,4934,1994,1900,0.4206817349,0.4762356052,16.745396341,-99999,7,6,5,1
53063013700,53063013700,53063,WA,8.6666666667,3284,1525,1330,0.9230899378,0.8327589121,11.596351565,-99999,20,20,5,1
53063013800,53063013800,53063,WA,13.5,3118,802,759,0.6475805697,0.6625485378,29.298598596,278.95,16,15,7,18
53063013900,53063013900,53063,WA,11.166666667,5674,2369,2130,0.4346726592,0.5240127402,35.912227555,244.34692462,7,8,7,19
53063014001,53063014001,53063,WA,14.666666667,5504,2030,1798,0.4692623631,0.4833428375,170.07189917,337.65097747,9,7,19,17
53063014002,53063014002,53063,WA,10.333333333,5935,2574,2281,0.559351874,0.4392719461,28.063755195,511.23825948,13,5,7,15
53063014100,53063014100,53063,WA,3,6169,2447,2369,0.4580703961,0.4043439662,2.418292631,-99999,8,4,2,1
53063014200,53063014200,53063,WA,3.5,3646,1631,1451,0.3086658622,0.6350881639,0.5988728009,-99999,3,14,1,1
53063014300,53063014300,53063,WA,5.1666666667,2762,1416,1184,0.5405927737,0.6491619054,1.2967890882,-99999,12,15,1,1
53063014400,53063014400,53063,WA,12.333333333,4655,1787,1717,0.2166236339,0.3254739172,123.374333,237.43648205,2,2,16,19
53063014500,53063014500,53063,WA,18.833333333,1997,965,855,0.7629389179,0.7744389967,126.73407232,161.43830245,19,20,17,20
53065941000,53065941000,53065,WA,3,2187,916,794,0.5379842265,0.3048665168,1.4154076736,-99999,12,2,1,1
53065950100,53065950100,53065,WA,4.6666666667,6763,3761,2906,0.4094820972,0.602760787,9.4488150763,-99999,6,12,4,1
53065950200,53065950200,53065,WA,2.5,3926,1640,1531,0.4508656582,0.3474685226,1.5739405177,-99999,8,3,1,1
53065950300,53065950300,53065,WA,11,2781,1234,1122,0.7042697954,0.6275453674,114.61848,-99999,18,14,16,1
53065950500,53065950500,53065,WA,8.1666666667,2443,1166,1002,0.7657924368,0.5991955621,36.963284744,-99999,19,12,8,1
53065950600,53065950600,53065,WA,2.8333333333,2420,1317,1033,0.4505820078,0.4348813969,1.3111865311,-99999,8,5,1,1
53065950700,53065950700,53065,WA,7.6666666667,2438,1201,1051,0.5934252131,0.6388007207,36.739932261,-99999,14,14,8,1
53065950800,53065950800,53065,WA,2.8333333333,3381,1548,1309,0.4521436289,0.3386799819,1.6929062629,-99999,8,3,2,1
53065950900,53065950900,53065,WA,4,1540,925,668,0.2892549207,0.7003269682,1.2919835978,-99999,3,17,1,1
53065951100,53065951100,53065,WA,3.1666666667,3759,1908,1463,0.4407243496,0.5062309481,1.1354377548,-99999,8,7,1,1
53065951300,53065951300,53065,WA,3.6666666667,4521,2662,1628,0.2837431583,0.612339616,1.6373864481,-99999,3,13,2,1
53065951400,53065951400,53065,WA,3.8333333333,8055,3328,2926,0.2934199419,0.5636289553,8.4876973701,-99999,3,10,4,1
53067010100,53067010100,53067,WA,17,3326,2124,1973,0.628595009,0.5538520607,179.86913038,205.1201383,16,10,19,19
53067010200,53067010200,53067,WA,11.166666667,4976,2351,2226,0.2449479171,0.4255375039,88.297963796,359.85898111,2,5,13,17
53067010300,53067010300,53067,WA,17.833333333,5239,2554,2350,0.7142976387,0.7008683692,125.96399163,202.12976904,18,17,17,19
53067010400,53067010400,53067,WA,11.833333333,3271,1444,1406,0.4995787849,0.4265485426,83.050939418,511.06367777,10,5,13,15
53067010510,53067010510,53067,WA,18,2812,1618,1451,0.8218062028,0.8196458554,115.09059467,308.46,20,20,16,18
53067010520,53067010520,53067,WA,15.833333333,6455,3051,2887,0.5889933302,0.6175971176,133.19289452,376.44497599,14,13,17,17
53067010600,53067010600,53067,WA,14.5,6287,2671,2584,0.6008066663,0.6324644912,109.98008727,592.97975505,15,14,15,14
53067010700,53067010700,53067,WA,10.333333333,6027,2211,2126,0.3853663148,0.5321762888,65.40704483,776.21872242,5,9,11,13
53067010800,53067010800,53067,WA,13.5,6604,3088,2915,0.6498335014,0.5513527096,61.520728728,385.66706388,17,10,10,17
53067010910,53067010910,53067,WA,12.833333333,7628,3450,3247,0.5948485983,0.5308440412,99.733958682,804.83720503,14,9,14,13
53067010920,53067010920,53067,WA,11.333333333,4335,2103,1996,0.5868158426,0.4790917568,39.962017585,411.93859387,14,6,8,16
53067011000,53067011000,53067,WA,4.8333333333,4761,2099,1981,0.3228476742,0.6156887059,11.429518666,-99999,4,13,5,1
53067011100,53067011100,53067,WA,10.5,4184,1682,1631,0.3663342753,0.7307520054,39.03745333,911.0924522,5,18,8,12
53067011200,53067011200,53067,WA,15.166666667,5284,2539,2282,0.7446220659,0.7893485912,79.660319726,619.0296972,19,20,12,14
53067011300,53067011300,53067,WA,10.333333333,4712,2281,2147,0.3335757049,0.4787762295,61.181097489,418.52900467,4,6,10,16
53067011410,53067011410,53067,WA,12.666666667,5550,2109,2046,0.4420357408,0.4673817877,103.14780845,478.87657477,8,6,15,16
53067011420,53067011420,53067,WA,10,7383,2796,2662,0.1975987459,0.5339716622,80.222800699,720.74559664,1,9,12,13
53067011500,53067011500,53067,WA,13.5,6518,2442,2289,0.5746728844,0.6546604101,84.616045773,787.27554771,14,15,13,13
53067011610,53067011610,53067,WA,10.833333333,7589,3207,3014,0.3244148326,0.5758590868,49.144935056,446.98685466,4,11,9,16
53067011621,53067011621,53067,WA,15,7669,3458,3241,0.6076605862,0.7034406629,114.22507334,688.30672969,15,17,16,13
53067011622,53067011622,53067,WA,10.5,4894,1721,1695,0.2093699633,0.5745711867,86.718380529,954.88910503,2,11,13,12
53067011623,53067011623,53067,WA,13.333333333,6177,2517,2393,0.207794301,0.6046023742,122.98917119,371.69592521,2,12,16,17
53067011624,53067011624,53067,WA,10.333333333,4369,1664,1568,0.2091905254,0.6424442031,23.115242309,348.69,2,14,6,17
53067011710,53067011710,53067,WA,10.5,8445,3343,3214,0.3956385809,0.5874105953,50.37939628,592.80965779,6,11,9,14
53067011720,53067011720,53067,WA,5.5,4839,1909,1768,0.5181849629,0.5275968771,21.255027035,-99999,11,8,6,1
53067011810,53067011810,53067,WA,2.8333333333,3550,1466,1416,0.4285581106,0.4716508768,1.6164384632,-99999,7,6,1,1
53067011821,53067011821,53067,WA,5.3333333333,4300,1721,1648,0.4037372643,0.633592979,11.507987642,-99999,6,14,5,1
53067011822,53067011822,53067,WA,3.3333333333,4427,1664,1632,0.3748096946,0.4311051203,9.2413283256,-99999,5,5,4,1
53067011900,53067011900,53067,WA,4.6666666667,8513,3753,3317,0.4520625415,0.5975666676,5.5554073367,-99999,8,12,3,1
53067012000,53067012000,53067,WA,9.3333333333,7585,2996,2853,0.3420051564,0.6344723462,26.347173377,746.86960388,4,14,6,13
53067012100,53067012100,53067,WA,3.6666666667,4196,1946,1850,0.2934813004,0.5301929204,10.144621754,-99999,3,9,4,1
53067012211,53067012211,53067,WA,5,2534,1031,940,0.5016783906,0.5634585449,7.7821702498,-99999,10,10,4,1
53067012212,53067012212,53067,WA,9.3333333333,7386,3484,3219,0.4710196661,0.3705223614,38.979726027,593.20589446,9,3,8,14
53067012221,53067012221,53067,WA,4.6666666667,5664,2315,2223,0.3747596795,0.6175892149,10.461909633,-99999,5,13,4,1
53067012222,53067012222,53067,WA,9.1666666667,9670,3946,3758,0.4953382174,0.52984237,27.119694836,1027.3,10,9,6,12
53067012310,53067012310,53067,WA,8.8333333333,10363,3924,3621,0.2597192634,0.4874669054,52.969818252,812.98702846,2,7,9,13
53067012320,53067012320,53067,WA,6,2688,1241,1178,0.5985258918,0.5776079123,7.0763905824,-99999,15,11,4,1
53067012330,53067012330,53067,WA,14.666666667,4659,2097,1947,0.7111952822,0.722949025,84.816072367,745.49972956,18,18,13,13
53067012411,53067012411,53067,WA,10.5,8747,3139,3030,0.44337946,0.7355741313,26.289535026,940.13,8,19,6,12
53067012412,53067012412,53067,WA,12.166666667,5598,1942,1772,0.7776448377,0.6907417212,17.978529981,781.87,20,17,5,13
53067012420,53067012420,53067,WA,3.6666666667,4263,1828,1704,0.4929053192,0.2677775109,6.3583263338,-99999,10,2,4,1
53067012510,53067012510,53067,WA,3.5,2996,1502,1060,0.1867161187,0.6435473095,1.9505467459,-99999,1,14,2,1
53067012520,53067012520,53067,WA,3,7131,2980,2875,0.2865479977,0.5006965578,4.6362812161,-99999,3,7,3,1
53067012530,53067012530,53067,WA,4,4626,1695,1595,0.4325589647,0.4959292619,8.036972741,-99999,7,7,4,1
53067012610,53067012610,53067,WA,2.6666666667,6002,2520,2223,0.3693804576,0.341726254,3.9711768711,-99999,5,3,3,1
53067012620,53067012620,53067,WA,3.8333333333,4691,1952,1769,0.3053662445,0.4684854264,27.07694082,-99999,3,6,6,1
53067012710,53067012710,53067,WA,5,2344,884,843,0.3780869669,0.6902409343,4.1645445664,-99999,5,17,3,1
53067012720,53067012720,53067,WA,8,6238,2390,2237,0.4368217585,0.2870368108,19.635122634,824.79,8,2,6,13
53067012730,53067012730,53067,WA,4.8333333333,7179,2345,2268,0.5169065117,0.468175633,11.791097016,-99999,11,6,5,1
53067990100,53067990100,53067,WA,1,0,0,0,0,0,0,-99999,1,1,1,1
53069950100,53069950100,53069,WA,4.1666666667,4189,2147,1844,0.4303068942,0.5593292728,4.1928047259,-99999,7,10,3,1
53071920000,53071920000,53071,WA,3.5,5646,2047,1859,0.5451732199,0.223905481,4.6987546769,-99999,12,1,3,1
53071920100,53071920100,53071,WA,4.6666666667,4982,2303,1990,0.5362191453,0.5204963377,3.4819623208,-99999,12,8,3,1
53071920200,53071920200,53071,WA,7.5,4416,1666,1579,0.7869371669,0.6544180155,10.264437128,-99999,20,15,4,1
53071920300,53071920300,53071,WA,13.833333333,8448,3615,3283,0.4888246175,0.6128406805,137.04333971,826.62309567,10,13,17,13
53071920400,53071920400,53071,WA,2,2744,5,5,0.0444812226,0,8.3574809533,-99999,1,1,4,1
53071920500,53071920500,53071,WA,15.333333333,2685,1020,921,0.8087364166,0.6394356818,102.37581934,669.35711226,20,14,15,14
53071920600,53071920600,53071,WA,15.333333333,5650,2851,2576,0.6828106277,0.6712881198,103.85759357,669.47627111,18,16,15,14
53071920701,53071920701,53071,WA,14.5,3711,1950,1773,0.5890100568,0.4834010756,144.19068497,548.37458969,14,7,18,15
53071920702,53071920702,53071,WA,11.166666667,4213,2052,1828,0.3743149085,0.4628673676,125.10259734,858.32,5,6,16,12
53071920801,53071920801,53071,WA,8.3333333333,4629,2115,1897,0.4796154337,0.5814825618,95.50328138,-99999,9,11,14,1
53071920802,53071920802,53071,WA,11.666666667,3548,1158,1082,0.5510808736,0.6974086846,173.88114882,-99999,13,17,19,1
53071920900,53071920900,53071,WA,4.5,9564,3740,3511,0.4704145435,0.4615107619,17.604164069,-99999,9,6,5,1
53073000100,53073000100,53073,WA,7.8333333333,10167,4581,4366,0.7263086764,0.6770789005,13.460788843,-99999,19,16,5,1
53073000200,53073000200,53073,WA,8.3333333333,9714,4729,4189,0.7835245265,0.6784750278,19.608950987,-99999,20,16,6,1
53073000300,53073000300,53073,WA,8.6666666667,8419,3587,3547,0.6415147054,0.6768730813,47.609460748,-99999,16,16,9,1
53073000400,53073000400,53073,WA,11.166666667,6372,2870,2755,0.6090331246,0.630706288,141.95983009,-99999,15,14,18,1
53073000501,53073000501,53073,WA,12.333333333,5829,2271,2271,0.7159006231,0.8468288488,137.74596983,-99999,18,20,17,1
53073000502,53073000502,53073,WA,9.6666666667,2579,1365,1232,0.4353635276,0.5379607227,224.76656493,-99999,7,9,20,1
53073000600,53073000600,53073,WA,11.666666667,2026,1110,1043,0.8961003093,0.9131863524,98.890464309,-99999,20,20,14,1
53073000700,53073000700,53073,WA,11.5,6581,2752,2550,0.6713820949,0.7086004316,118.78666994,-99999,17,18,16,1
53073000803,53073000803,53073,WA,8.3333333333,6475,2831,2588,0.4604426642,0.6526565776,79.518692457,-99999,9,15,12,1
53073000804,53073000804,53073,WA,6.8333333333,6826,2682,2492,0.3427076058,0.6889875729,51.523129863,-99999,4,17,9,1
53073000805,53073000805,53073,WA,6.1666666667,5168,2269,2130,0.3146373356,0.7312137884,29.533247848,-99999,3,18,7,1
